704.38,704.87,705.35,705.83,706.32,706.81,707.29,707.78,708.27,708.76,709.26,709.75,710.24,710.74,711.24,711.74,712.23,712.73,713.24,713.74,714.24,714.75,715.25,715.76,716.27,716.78,717.29,717.8,718.32,718.83,719.35,719.86,720.38,720.9,721.42,721.94,722.47,722.99,723.52,724.05,724.58,725.11,725.64,726.17,726.71,727.24,727.78,728.32,728.86,729.4,729.94,730.48,731.03,731.58,732.12,732.67,733.23,733.78,734.33,734.89,735.45,736,736.56,737.13,737.69,738.25,738.82,739.39,739.96,740.53,741.1,741.67,742.25,742.83,743.41,743.99,744.57,745.15,745.74,746.32,746.91,747.5,748.1,748.69,749.28,749.88,750.48,751.08,751.68,752.29,752.89,753.5,754.11,754.72,755.33,755.95,756.56,757.18,757.8,758.42,759.05,759.67,760.3,760.93,761.56,762.19,762.83,763.47,764.11,764.75,765.39,766.03,766.68,767.33,767.98,768.63,769.29,769.94,770.6,771.26,771.92,772.59,773.26,773.92,774.6,775.27,775.94,776.62,777.3,777.98,778.67,779.35,780.04,780.73,781.42,782.12,782.81,783.51,784.21,784.92,785.62,786.33,787.04,787.75,788.47,789.19,789.9,790.63,791.35,792.08,792.81,793.54,794.27,795.01,795.75,796.49,797.23,797.98,798.72,799.48,800.23,800.98,801.74,802.5,803.27,804.03,804.8,805.57,806.35,807.12,807.9,808.68,809.47,810.25,811.04,811.84,812.63,813.43,814.23,815.03,815.84,816.65,817.46,818.27,819.09,819.91,820.73,821.56,822.38,823.21,824.05,824.89,825.72,826.57,827.41,828.26,829.11,829.97,830.82,831.69,832.55,833.42,834.28,835.16,836.03,836.91,837.79,838.68,839.57,840.46,841.35,842.25,843.15,844.05,844.96,845.87,846.79,847.7,848.62,849.55,850.47,851.4,852.34,853.27,854.22,855.16,856.11,857.06,858.01,858.97,859.93,860.89,861.86,862.83,863.81,864.79,865.77,866.75,867.74,868.74,869.73,870.73,871.74,872.74,873.76,874.77,875.79,876.81,877.84,878.87,879.9,880.94,881.98,883.03,884.07,885.13,886.19,887.25,888.31,889.38,890.45,891.53,892.61,893.7,894.78,895.88,896.97,898.08,899.18,900.29,901.4,902.52,903.64,904.77,905.9,907.04,908.18,909.32,910.47,911.62,912.78,913.94,915.1,916.27,917.45,918.62,919.81,921,922.19,923.38,924.59,925.79,927,928.22,929.44,930.66,931.89,933.12,934.36,935.61,936.85,938.11,939.36,940.63,941.89,943.17,944.44,945.73,947.01,948.31,949.6,950.9,952.21,953.52,954.84,956.16,957.49,958.82,960.16,961.51,962.85,964.21,965.57,966.93,968.3,969.67,971.05,972.44,973.83,975.23,976.63,978.04,979.45,980.87,982.29,983.72,985.16,986.6,988.04,989.5,990.95,992.42,993.89,995.36,996.84,998.33,999.82,1001.3,1002.8,1004.3,1005.9,1007.4,1008.9,1010.4,1012,1013.5,1015.1,1016.6,1018.2,1019.8,1021.3,1022.9,1024.5,1026.1,1027.7,1029.3,1030.9,1032.6,1034.2,1035.8,1037.5,1039.1,1040.8,1042.4,1044.1,1045.8,1047.5,1049.1,1050.8,1052.5,1054.3,1056,1057.7,1059.4,1061.2,1062.9,1064.6,1066.4,1068.2,1069.9,1071.7,1073.5,1075.3,1077.1,1078.9,1080.7,1082.5,1084.4,1086.2,1088,taste
54,51,53,53,53,53,55,55,53,56,52,56,55,53,52,53,56,56,54,55,54,57,55,57,56,56,56,53,55,59,56,57,60,56,59,58,56,59,61,57,57,59,62,59,62,61,60,63,64,62,64,67,62,62,66,64,64,64,66,66,67,67,66,67,71,69,67,69,69,68,67,69,65,67,67,67,70,76,72,70,71,69,71,74,72,72,72,69,74,74,71,71,75,72,73,75,72,74,75,71,71,74,70,75,72,74,74,71,78,73,75,76,76,74,75,77,78,78,78,78,78,78,77,78,78,81,83,81,81,83,82,81,82,86,85,84,85,84,85,82,85,82,86,82,88,84,87,82,85,87,89,86,85,85,85,85,84,81,80,84,82,83,83,84,82,85,83,83,84,83,83,81,81,83,82,84,83,86,83,85,84,85,87,85,87,88,86,88,88,84,86,87,85,89,87,86,83,87,88,89,88,92,90,89,90,92,90,91,92,89,90,90,89,92,90,90,90,92,89,89,90,92,86,90,86,85,86,90,84,86,87,88,84,88,86,85,85,84,82,85,84,80,80,81,83,85,82,80,80,80,82,82,81,81,79,84,82,81,83,83,82,84,83,86,82,83,86,85,82,83,82,82,81,82,83,82,81,80,80,78,79,78,76,76,77,77,75,76,73,76,72,70,72,69,70,69,69,71,66,69,69,68,70,68,69,67,66,66,66,64,65,61,60,60,61,59,57,56,58,58,54,52,53,51,52,53,50,46,49,49,46,48,45,43,44,46,44,43,44,43,41,40,40,40,40,39,38,37,39,38,37,35,34,34,33,32,34,30,31,30,28,28,28,28,28,24,25,25,23,23,23,22,20,22,22,20,19,19,18,18,20,17,17,17,16,16,15,14,15,16,16,15,14,14,13,14,14,14,14,14,2
53,52,56,54,53,53,53,55,54,55,55,55,54,53,54,56,54,54,56,54,56,55,54,54,55,54,55,55,58,55,57,55,57,58,58,59,56,59,59,58,59,57,61,60,60,62,61,60,62,62,63,65,64,63,65,64,65,67,67,67,67,65,67,68,70,67,69,71,69,73,69,66,68,64,67,69,71,74,71,71,72,69,73,72,71,71,72,73,72,73,74,74,72,71,74,76,73,73,73,71,74,75,69,74,73,72,73,74,74,74,78,74,74,73,76,75,77,80,76,78,78,76,80,78,83,81,81,81,81,83,80,85,85,86,85,84,84,83,86,86,85,83,82,83,85,85,86,86,87,85,83,86,86,84,86,84,85,84,83,83,81,81,81,81,85,81,84,83,83,81,86,81,84,85,84,85,83,85,83,86,84,85,87,85,87,85,87,87,88,87,86,86,84,85,87,87,86,83,84,88,91,89,91,91,92,91,91,89,89,91,92,90,93,91,92,90,94,92,94,96,89,92,92,90,87,92,88,89,86,88,86,88,86,85,84,87,84,86,82,86,84,81,84,82,83,82,85,81,85,82,84,81,82,81,84,82,82,83,86,84,82,84,84,85,85,84,87,85,84,86,85,84,81,81,84,82,82,80,78,79,79,77,78,79,75,77,76,75,76,73,69,74,74,70,73,69,70,70,71,70,69,68,68,68,69,67,65,65,66,69,65,63,61,60,59,59,57,58,56,54,55,52,52,52,52,54,50,46,49,49,48,45,45,42,43,44,44,45,44,42,44,39,40,41,41,40,39,40,38,37,37,35,37,35,33,33,33,31,31,31,31,27,28,27,25,25,26,24,24,23,23,21,22,22,20,22,21,20,19,19,17,18,18,17,18,16,17,16,15,15,15,14,15,14,16,14,14,13,13,13,2
54,54,54,54,53,55,55,55,54,54,57,55,53,55,56,55,55,58,58,56,56,58,54,57,55,56,54,56,57,58,56,56,60,59,59,58,59,59,58,59,59,61,61,60,61,63,62,62,63,63,65,66,63,65,63,67,67,64,67,67,67,68,68,70,68,68,70,70,67,72,66,65,66,66,68,72,74,74,74,68,74,72,75,75,73,73,72,71,75,75,75,74,70,73,73,75,71,76,71,72,74,72,72,77,75,72,73,74,73,75,76,74,75,76,78,74,81,78,76,77,80,78,78,78,81,81,81,82,82,82,82,85,82,84,85,86,86,83,83,87,87,84,84,84,86,85,87,86,86,85,87,87,83,88,86,86,85,83,86,84,84,85,84,82,84,82,83,85,84,86,84,84,84,85,84,82,87,87,85,86,84,84,87,88,90,88,88,91,85,88,89,89,83,89,88,84,89,86,88,86,86,93,90,91,90,91,91,90,91,95,91,92,91,94,90,90,94,92,94,90,91,91,92,88,92,91,87,87,89,85,87,87,90,88,87,84,84,87,85,87,84,84,82,82,83,85,85,83,82,83,85,85,81,82,83,84,84,86,83,87,87,86,81,85,83,84,86,85,83,88,82,82,83,85,84,82,83,81,80,82,76,80,81,75,77,76,79,76,75,73,73,74,74,71,71,75,69,71,69,71,70,69,72,70,68,66,69,66,67,69,65,66,63,62,60,58,59,58,58,54,56,54,52,52,52,51,51,51,49,48,47,46,47,49,46,45,45,44,47,45,44,44,42,41,43,42,39,37,39,38,36,35,35,35,36,33,33,33,33,31,29,29,29,27,27,27,26,25,25,25,24,22,23,22,20,21,19,20,19,18,18,18,17,18,18,16,16,17,16,15,15,15,14,14,15,12,14,14,12,13,2
57,51,51,56,56,54,54,54,56,56,55,55,56,54,55,55,56,56,56,55,56,55,56,56,56,55,56,58,58,59,59,56,58,57,57,61,57,57,59,59,62,59,61,59,61,61,63,61,63,64,63,67,64,64,65,64,64,66,65,67,68,67,67,68,70,70,68,70,70,69,69,68,65,63,68,71,72,76,74,72,74,72,72,76,71,71,75,75,72,74,75,73,71,74,72,74,71,72,71,72,72,72,73,77,74,73,75,76,74,76,73,76,77,76,74,77,77,77,79,79,77,78,80,79,80,82,80,82,82,83,83,87,86,83,85,86,84,85,85,88,85,83,89,83,86,88,86,84,90,88,87,88,84,88,87,85,85,87,85,86,85,83,86,84,83,82,85,83,79,83,84,81,83,84,85,83,87,86,86,86,86,87,86,88,86,86,87,91,87,90,86,87,85,88,88,86,86,87,91,90,89,90,93,92,92,92,88,92,92,95,88,91,91,90,93,90,88,93,97,95,89,91,90,92,93,90,87,92,87,87,89,88,88,86,88,87,84,85,82,87,83,84,81,84,82,82,86,81,82,86,85,80,83,82,83,83,86,83,86,84,83,83,86,86,84,87,84,86,82,84,82,82,84,84,85,82,80,83,80,78,78,78,76,76,78,76,80,76,78,74,74,73,73,70,70,72,72,72,69,69,70,68,70,67,72,67,67,67,65,66,66,66,62,62,62,57,60,56,58,55,54,55,55,55,51,51,51,49,49,49,49,47,47,46,43,45,45,43,45,42,43,39,40,42,39,41,37,38,39,36,37,37,37,35,35,34,32,33,32,30,30,29,27,26,27,27,26,24,24,24,22,24,22,22,22,20,20,20,20,18,19,18,16,19,18,16,15,17,16,14,16,16,13,15,14,13,15,14,14,14,2
56,54,56,52,54,55,53,55,54,54,56,54,54,57,55,56,56,56,56,54,56,54,57,56,56,54,58,56,59,57,55,60,55,58,60,57,56,61,56,59,60,59,59,61,60,60,60,62,62,61,63,65,65,64,64,65,65,65,68,67,64,68,65,69,68,68,70,72,71,67,69,69,66,63,69,72,70,77,74,74,74,73,72,70,72,73,71,73,75,74,74,71,70,72,75,75,73,74,73,70,74,76,72,76,74,71,73,74,72,76,71,76,75,77,80,74,76,76,74,78,81,77,78,78,80,81,82,78,81,83,82,81,85,86,86,85,85,85,84,90,84,82,86,83,86,88,84,84,89,89,87,87,84,84,87,87,82,85,85,84,84,85,83,82,84,82,83,81,84,82,85,83,84,86,85,85,85,87,84,84,84,85,87,87,86,90,88,90,89,89,88,90,86,85,86,89,88,85,87,88,91,92,94,93,90,96,91,89,90,91,93,92,91,87,90,90,91,91,93,93,90,91,90,91,90,91,89,86,86,85,88,87,90,86,85,86,84,84,86,84,83,83,82,84,82,80,84,84,84,82,84,80,82,83,84,82,84,85,83,85,86,85,83,84,83,84,82,85,83,84,82,82,82,87,80,82,82,82,81,81,79,81,77,75,77,79,79,74,75,75,72,71,73,70,71,71,73,70,71,68,69,69,68,69,68,67,67,67,67,63,65,63,61,61,63,59,61,59,58,57,56,54,53,54,55,51,51,48,48,50,47,48,46,46,47,45,45,46,43,43,42,42,41,41,40,40,40,38,38,38,36,36,36,34,34,33,34,31,32,29,30,30,29,27,26,27,25,23,23,24,22,22,22,21,20,21,20,19,19,19,18,19,17,18,18,15,16,16,16,15,15,16,13,14,13,14,12,14,14,12,2
54,52,54,58,55,56,55,52,53,57,55,56,53,56,58,54,54,55,56,56,56,56,56,54,56,55,55,56,58,56,57,56,59,57,57,57,57,60,59,59,60,57,59,63,62,59,62,63,62,61,66,64,62,64,66,65,66,69,67,66,66,65,67,67,66,67,69,68,69,70,72,68,66,65,69,71,70,72,74,72,71,71,74,72,71,72,72,71,73,73,73,71,72,73,73,73,72,73,73,69,72,73,73,75,76,72,71,74,75,76,72,74,73,75,79,76,79,78,78,78,79,80,80,77,80,80,82,81,82,78,84,83,83,82,84,82,87,85,85,86,85,83,84,84,86,86,86,84,86,85,85,85,84,81,87,87,84,86,83,82,83,83,81,82,82,83,81,85,86,82,83,84,82,86,83,84,85,88,83,86,84,85,86,88,90,90,88,85,84,90,85,85,86,87,85,84,88,84,84,91,92,89,91,93,91,91,92,90,90,92,89,92,94,89,92,91,93,93,93,92,90,92,91,91,87,89,89,88,87,89,84,88,86,88,86,84,84,86,85,87,85,83,80,82,82,85,84,82,84,82,87,85,81,81,84,81,85,84,83,83,86,88,86,86,85,87,86,85,81,84,85,82,81,83,81,82,82,79,80,79,80,78,79,76,77,79,77,72,74,74,73,71,74,71,70,69,70,70,70,72,70,69,69,67,69,68,68,65,63,66,64,63,63,61,60,61,58,58,56,52,53,53,54,51,52,52,48,49,47,49,47,47,45,45,44,44,45,44,45,43,41,41,41,40,38,41,39,39,37,37,38,35,35,35,36,34,33,32,30,31,28,28,28,28,26,26,25,25,24,24,22,22,22,21,20,20,20,20,18,17,17,18,18,17,18,16,15,15,15,15,15,15,14,14,14,14,12,12,13,12,2
53,52,55,54,55,56,56,55,55,55,54,57,53,54,53,56,53,56,57,52,55,56,57,56,56,53,54,56,56,58,57,57,57,57,58,57,59,62,57,59,60,58,62,60,60,59,63,61,65,61,63,64,63,66,65,65,66,68,69,67,69,65,69,69,69,70,70,70,71,71,69,69,66,63,66,70,72,74,74,70,70,73,72,71,72,75,72,72,77,75,73,73,74,73,73,73,73,75,75,72,72,74,74,74,76,73,75,73,75,75,75,76,74,72,77,76,76,77,77,76,78,79,79,79,79,79,82,79,82,85,81,84,84,84,85,84,85,85,89,90,84,87,88,82,86,85,85,88,87,89,87,86,86,83,87,88,83,84,84,83,86,84,83,85,85,81,84,84,84,87,83,83,83,84,83,82,83,89,89,82,86,84,86,91,89,89,86,90,89,87,88,89,86,86,87,86,87,85,88,91,91,90,93,92,92,92,91,91,91,98,91,93,90,92,93,88,92,92,92,94,91,90,96,91,90,92,88,90,84,86,90,86,88,86,84,87,85,84,86,84,83,86,80,83,84,84,84,81,83,85,86,82,82,83,84,81,85,84,85,84,86,86,84,88,82,86,85,85,84,86,83,82,82,84,84,84,81,81,79,80,81,77,80,78,77,78,80,77,76,75,75,74,76,72,72,74,71,71,69,72,70,69,69,68,68,69,70,68,65,64,67,65,64,61,63,58,59,59,56,55,56,53,52,55,54,54,46,50,48,49,47,47,48,45,46,43,46,45,45,43,43,43,44,42,40,40,40,39,37,39,36,37,37,37,34,33,32,30,31,33,31,29,27,27,27,28,24,25,25,22,21,22,22,21,21,21,19,20,20,19,18,17,17,17,17,17,17,17,15,14,14,14,14,14,14,13,13,13,13,12,2
54,52,56,55,54,54,54,55,55,55,56,57,55,56,57,56,55,54,57,56,55,56,55,58,56,57,55,56,58,56,55,61,60,57,57,59,57,60,60,61,56,60,61,61,61,62,62,64,61,63,63,67,62,64,65,65,65,69,69,67,68,69,68,68,69,68,71,72,69,71,73,68,68,66,68,72,73,73,73,73,74,72,73,76,70,74,74,73,77,73,73,75,74,71,74,76,72,74,74,74,71,75,71,74,79,76,76,75,71,77,73,80,75,75,80,77,79,78,79,75,77,77,80,78,81,80,81,81,80,83,83,83,87,87,88,85,84,91,88,86,87,85,85,86,85,86,85,86,91,88,88,86,87,90,87,86,87,83,84,83,85,85,84,79,84,85,84,82,86,83,84,82,86,85,84,86,88,85,86,83,88,86,88,88,85,88,89,89,89,86,86,91,86,89,88,86,86,87,86,91,92,95,90,91,92,94,93,92,90,93,93,91,93,92,88,92,92,92,93,93,89,88,93,91,90,91,87,90,92,86,85,83,88,86,89,84,86,84,82,89,83,84,84,84,86,82,83,83,83,83,84,83,82,84,85,84,83,84,84,85,86,86,88,86,87,87,87,87,84,83,83,85,83,86,83,81,85,83,79,79,79,76,79,79,78,78,75,73,77,78,74,73,74,73,72,70,72,73,70,71,68,70,72,69,68,68,69,67,66,69,64,65,64,64,62,63,62,57,56,56,56,56,54,52,53,51,51,51,51,49,51,48,48,47,47,46,47,45,43,43,44,44,41,42,40,40,38,40,38,37,36,37,36,34,34,32,34,33,32,32,30,29,28,29,28,25,27,25,24,24,24,23,23,23,21,22,20,21,21,19,18,16,18,18,17,16,16,15,17,16,14,15,14,14,15,15,14,13,13,13,2
54,52,55,56,53,56,53,54,56,54,53,56,51,55,56,53,55,54,54,54,56,55,55,57,56,55,56,56,57,59,59,58,58,57,58,58,56,58,58,56,58,56,59,59,58,60,62,59,61,63,63,64,62,66,66,68,64,65,66,66,63,67,67,68,70,71,69,70,68,68,66,69,65,66,67,71,73,77,75,70,72,72,74,72,72,70,72,73,72,74,70,73,68,72,73,73,73,74,72,71,73,74,71,73,73,73,74,72,74,73,76,74,74,77,77,76,78,76,77,78,79,78,78,78,82,80,77,84,82,80,82,83,85,80,84,84,84,84,86,88,84,81,87,83,86,84,84,85,87,88,85,85,84,85,85,86,86,84,83,82,84,82,81,81,84,82,87,84,86,83,85,85,86,85,85,86,86,88,83,86,84,84,84,86,86,88,88,89,88,88,89,88,83,86,87,85,89,85,89,88,88,87,91,88,92,94,92,90,93,94,91,91,91,91,91,91,92,94,93,92,90,90,88,90,89,88,85,89,91,89,87,87,87,89,88,88,89,83,85,85,82,82,83,85,86,84,85,82,86,82,84,81,85,83,81,83,82,84,85,85,88,85,83,83,82,88,87,85,81,87,82,82,84,84,84,84,83,79,79,82,77,77,80,77,77,79,78,73,78,75,71,73,74,70,72,71,69,70,66,73,70,70,68,67,67,67,69,67,66,65,63,64,64,63,62,56,60,57,56,56,55,53,49,54,55,50,50,50,48,50,51,48,47,47,47,46,48,43,45,42,40,42,41,42,40,40,38,38,40,38,37,36,36,34,32,34,33,31,32,30,29,29,29,26,27,26,24,24,23,23,22,21,21,21,21,20,20,19,19,18,19,18,16,18,17,16,15,15,14,15,16,13,14,15,15,12,14,14,13,13,2
